fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,22/08/2026 18:45,Sparta Rotterdam,Utrecht,forebet,btts,Yes,Yes,37,63,,,2026-08-17T05:23:43Z
2026-08-22|nijmegen|vs|excelsior,Eredivisie,2026-08-22,22/08/2026,Nijmegen,Excelsior,forebet,1x2,1,1,36,31,33,avg=3.15,2026-08-17T05:23:43Z
2026-08-22|nijmegen|vs|excelsior,Eredivisie,2026-08-22,22/08/2026,Nijmegen,Excelsior,forebet,correct_score,3 - 2,3 - 2,,,,avg=3.15,2026-08-17T05:23:43Z
2026-08-22|nijmegen|vs|excelsior,Eredivisie,2026-08-22,22/08/2026,Nijmegen,Excelsior,forebet,over_under,Over,Over,37,63,,,2026-08-17T05:23:43Z
2026-08-22|nijmegen|vs|excelsior,Eredivisie,2026-08-22,22/08/2026,Nijmegen,Excelsior,forebet,btts,Yes,Yes,22,78,,,2026-08-17T05:23:43Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22/08/2026 21:00,Heerenveen,PEC Zwolle,forebet,1x2,1,1,59,27,14,avg=3.25,2026-08-17T05:23:43Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22/08/2026 21:00,Heerenveen,PEC Zwolle,forebet,correct_score,3 - 1,3 - 1,,,,avg=3.25,2026-08-17T05:23:43Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22/08/2026 21:00,Heerenveen,PEC Zwolle,forebet,over_under,Over,Over,35,65,,,2026-08-17T05:23:43Z
2026-08-22|heerenveen|vs|pec-zwolle,Eredivisie,2026-08-22,22/08/2026 21:00,Heerenveen,PEC Zwolle,forebet,btts,Yes,Yes,28,72,,,2026-08-17T05:23:43Z
2026-08-23|go-ahead-eagles|vs|ado-den-haag,Eredivisie,2026-08-23,23/08/2026 12:15,Go Ahead Eagles,ADO Den Haag,forebet,1x2,1,1,61,21,19,avg=3.29,2026-08-17T05:23:43Z
2026-08-23|go-ahead-eagles|vs|ado-den-haag,Eredivisie,2026-08-23,23/08/2026 12:15,Go Ahead Eagles,ADO Den Haag,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.29,2026-08-17T05:23:43Z
2026-08-23|go-ahead-eagles|vs|ado-den-haag,Eredivisie,2026-08-23,23/08/2026 12:15,Go Ahead Eagles,ADO Den Haag,forebet,over_under,Over,Over,34,66,,,2026-08-17T05:23:43Z
2026-08-23|go-ahead-eagles|vs|ado-den-haag,Eredivisie,2026-08-23,23/08/2026 12:15,Go Ahead Eagles,ADO Den Haag,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-23|psv-eindhoven|vs|groningen,Eredivisie,2026-08-23,23/08/2026 14:30,PSV Eindhoven,Groningen,forebet,1x2,2,2,36,24,40,avg=3.45,2026-08-17T05:23:43Z
2026-08-23|psv-eindhoven|vs|groningen,Eredivisie,2026-08-23,23/08/2026 14:30,PSV Eindhoven,Groningen,forebet,correct_score,2 - 3,2 - 3,,,,avg=3.45,2026-08-17T05:23:43Z
2026-08-23|psv-eindhoven|vs|groningen,Eredivisie,2026-08-23,23/08/2026 14:30,PSV Eindhoven,Groningen,forebet,over_under,Over,Over,31,69,,,2026-08-17T05:23:43Z
2026-08-23|psv-eindhoven|vs|groningen,Eredivisie,2026-08-23,23/08/2026 14:30,PSV Eindhoven,Groningen,forebet,btts,Yes,Yes,19,81,,,2026-08-17T05:23:43Z
2026-08-23|cambuur|vs|feyenoord,Eredivisie,2026-08-23,23/08/2026 16:45,Cambuur,Feyenoord,forebet,1x2,2,2,8,27,65,avg=3.07,2026-08-17T05:23:43Z
2026-08-23|cambuur|vs|feyenoord,Eredivisie,2026-08-23,23/08/2026 16:45,Cambuur,Feyenoord,forebet,correct_score,1 - 2,1 - 2,,,,avg=3.07,2026-08-17T05:23:43Z
2026-08-23|cambuur|vs|feyenoord,Eredivisie,2026-08-23,23/08/2026 16:45,Cambuur,Feyenoord,forebet,over_under,Over,Over,39,61,,,2026-08-17T05:23:43Z
2026-08-23|cambuur|vs|feyenoord,Eredivisie,2026-08-23,23/08/2026 16:45,Cambuur,Feyenoord,forebet,btts,Yes,Yes,25,75,,,2026-08-17T05:23:43Z
2026-09-09|twente|vs|sc-telstar,Eredivisie,2026-09-09,09/09/2026 18:45,Twente,SC Telstar,forebet,1x2,1,1,45,34,21,avg=2.46,2026-08-17T05:23:43Z
2026-09-09|twente|vs|sc-telstar,Eredivisie,2026-09-09,09/09/2026 18:45,Twente,SC Telstar,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.46,2026-08-17T05:23:43Z
2026-09-09|twente|vs|sc-telstar,Eredivisie,2026-09-09,09/09/2026 18:45,Twente,SC Telstar,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-09-09|twente|vs|sc-telstar,Eredivisie,2026-09-09,09/09/2026 18:45,Twente,SC Telstar,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-09-15|ajax|vs|willem-ii-tilburg,Eredivisie,2026-09-15,15/09/2026 20:00,Ajax,Willem II Tilburg,forebet,1x2,1,1,73,18,9,avg=3.15,2026-08-17T05:23:43Z
2026-09-15|ajax|vs|willem-ii-tilburg,Eredivisie,2026-09-15,15/09/2026 20:00,Ajax,Willem II Tilburg,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.15,2026-08-17T05:23:43Z
2026-09-15|ajax|vs|willem-ii-tilburg,Eredivisie,2026-09-15,15/09/2026 20:00,Ajax,Willem II Tilburg,forebet,over_under,Over,Over,37,63,,,2026-08-17T05:23:43Z
2026-09-15|ajax|vs|willem-ii-tilburg,Eredivisie,2026-09-15,15/09/2026 20:00,Ajax,Willem II Tilburg,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-14|sc-telstar|vs|sparta-rotterdam,Eredivisie,2026-08-14,14/08/2026 20:00,SC Telstar,Sparta Rotterdam,forebet,1x2,1,1,50,23,27,avg=3.08,2026-08-17T05:23:43Z
2026-08-14|sc-telstar|vs|sparta-rotterdam,Eredivisie,2026-08-14,14/08/2026 20:00,SC Telstar,Sparta Rotterdam,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.08,2026-08-17T05:23:43Z
2026-08-14|sc-telstar|vs|sparta-rotterdam,Eredivisie,2026-08-14,14/08/2026 20:00,SC Telstar,Sparta Rotterdam,forebet,over_under,Over,Over,38,62,,,2026-08-17T05:23:43Z
2026-08-14|sc-telstar|vs|sparta-rotterdam,Eredivisie,2026-08-14,14/08/2026 20:00,SC Telstar,Sparta Rotterdam,forebet,btts,Yes,Yes,35,65,,,2026-08-17T05:23:43Z
2026-08-15|willem-ii-tilburg|vs|nijmegen,Eredivisie,2026-08-15,15/08/2026 16:30,Willem II Tilburg,Nijmegen,forebet,1x2,X,X,29,36,35,avg=3.10,2026-08-17T05:23:43Z
2026-08-15|willem-ii-tilburg|vs|nijmegen,Eredivisie,2026-08-15,15/08/2026 16:30,Willem II Tilburg,Nijmegen,forebet,correct_score,2 - 2,2 - 2,,,,avg=3.10,2026-08-17T05:23:43Z
2026-08-15|willem-ii-tilburg|vs|nijmegen,Eredivisie,2026-08-15,15/08/2026 16:30,Willem II Tilburg,Nijmegen,forebet,over_under,Over,Over,38,62,,,2026-08-17T05:23:43Z
2026-08-15|willem-ii-tilburg|vs|nijmegen,Eredivisie,2026-08-15,15/08/2026 16:30,Willem II Tilburg,Nijmegen,forebet,btts,Yes,Yes,21,79,,,2026-08-17T05:23:43Z
2026-08-15|utrecht|vs|az-alkmaar,Eredivisie,2026-08-15,15/08/2026 18:45,Utrecht,AZ Alkmaar,forebet,1x2,2,2,29,23,49,avg=3.00,2026-08-17T05:23:43Z
2026-08-15|utrecht|vs|az-alkmaar,Eredivisie,2026-08-15,15/08/2026 18:45,Utrecht,AZ Alkmaar,forebet,correct_score,1 - 2,1 - 2,,,,avg=3.00,2026-08-17T05:23:43Z
2026-08-15|utrecht|vs|az-alkmaar,Eredivisie,2026-08-15,15/08/2026 18:45,Utrecht,AZ Alkmaar,forebet,over_under,Over,Over,40,60,,,2026-08-17T05:23:43Z
2026-08-15|utrecht|vs|az-alkmaar,Eredivisie,2026-08-15,15/08/2026 18:45,Utrecht,AZ Alkmaar,forebet,btts,Yes,Yes,30,70,,,2026-08-17T05:23:43Z
2026-08-15|excelsior|vs|psv-eindhoven,Eredivisie,2026-08-15,15/08/2026 20:00,Excelsior,PSV Eindhoven,forebet,1x2,2,2,19,38,43,avg=3.51,2026-08-17T05:23:43Z
2026-08-15|excelsior|vs|psv-eindhoven,Eredivisie,2026-08-15,15/08/2026 20:00,Excelsior,PSV Eindhoven,forebet,correct_score,2 - 3,2 - 3,,,,avg=3.51,2026-08-17T05:23:43Z
2026-08-15|excelsior|vs|psv-eindhoven,Eredivisie,2026-08-15,15/08/2026 20:00,Excelsior,PSV Eindhoven,forebet,over_under,Over,Over,30,70,,,2026-08-17T05:23:43Z
2026-08-15|excelsior|vs|psv-eindhoven,Eredivisie,2026-08-15,15/08/2026 20:00,Excelsior,PSV Eindhoven,forebet,btts,Yes,Yes,19,81,,,2026-08-17T05:23:43Z
2026-08-15|fortuna-sittard|vs|cambuur,Eredivisie,2026-08-15,15/08/2026 21:00,Fortuna Sittard,Cambuur,forebet,1x2,1,1,55,24,22,avg=3.16,2026-08-17T05:23:43Z
2026-08-15|fortuna-sittard|vs|cambuur,Eredivisie,2026-08-15,15/08/2026 21:00,Fortuna Sittard,Cambuur,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.16,2026-08-17T05:23:43Z
2026-08-15|fortuna-sittard|vs|cambuur,Eredivisie,2026-08-15,15/08/2026 21:00,Fortuna Sittard,Cambuur,forebet,over_under,Over,Over,37,63,,,2026-08-17T05:23:43Z
2026-08-15|fortuna-sittard|vs|cambuur,Eredivisie,2026-08-15,15/08/2026 21:00,Fortuna Sittard,Cambuur,forebet,btts,Yes,Yes,31,69,,,2026-08-17T05:23:43Z
2026-08-16|ado-den-haag|vs|groningen,Eredivisie,2026-08-16,16/08/2026 12:15,ADO Den Haag,Groningen,forebet,1x2,2,2,19,16,65,avg=2.94,2026-08-17T05:23:43Z
2026-08-16|ado-den-haag|vs|groningen,Eredivisie,2026-08-16,16/08/2026 12:15,ADO Den Haag,Groningen,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.94,2026-08-17T05:23:43Z
2026-08-16|ado-den-haag|vs|groningen,Eredivisie,2026-08-16,16/08/2026 12:15,ADO Den Haag,Groningen,forebet,over_under,Over,Over,41,59,,,2026-08-17T05:23:43Z
2026-08-16|ado-den-haag|vs|groningen,Eredivisie,2026-08-16,16/08/2026 12:15,ADO Den Haag,Groningen,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,16/08/2026 14:30,Twente,PEC Zwolle,forebet,1x2,1,1,54,35,11,avg=3.00,2026-08-17T05:23:43Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,16/08/2026 14:30,Twente,PEC Zwolle,forebet,correct_score,2 - 1,2 - 1,,,,avg=3.00,2026-08-17T05:23:43Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,16/08/2026 14:30,Twente,PEC Zwolle,forebet,over_under,Over,Over,40,60,,,2026-08-17T05:23:43Z
2026-08-16|twente|vs|pec-zwolle,Eredivisie,2026-08-16,16/08/2026 14:30,Twente,PEC Zwolle,forebet,btts,Yes,Yes,33,67,,,2026-08-17T05:23:43Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,16/08/2026 14:30,Feyenoord,Go Ahead Eagles,forebet,1x2,2,2,37,24,38,avg=3.44,2026-08-17T05:23:43Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,16/08/2026 14:30,Feyenoord,Go Ahead Eagles,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.44,2026-08-17T05:23:43Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,16/08/2026 14:30,Feyenoord,Go Ahead Eagles,forebet,over_under,Over,Over,31,69,,,2026-08-17T05:23:43Z
2026-08-16|feyenoord|vs|go-ahead-eagles,Eredivisie,2026-08-16,16/08/2026 14:30,Feyenoord,Go Ahead Eagles,forebet,btts,Yes,Yes,25,75,,,2026-08-17T05:23:43Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,16/08/2026 16:45,Ajax,Heerenveen,forebet,1x2,1,1,40,26,34,avg=3.44,2026-08-17T05:23:43Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,16/08/2026 16:45,Ajax,Heerenveen,forebet,correct_score,3 - 1,3 - 1,,,,avg=3.44,2026-08-17T05:23:43Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,16/08/2026 16:45,Ajax,Heerenveen,forebet,over_under,Over,Over,31,69,,,2026-08-17T05:23:43Z
2026-08-16|ajax|vs|heerenveen,Eredivisie,2026-08-16,16/08/2026 16:45,Ajax,Heerenveen,forebet,btts,Yes,Yes,24,76,,,2026-08-17T05:23:43Z
2026-08-14|sporting-cp|vs|vit-ria,Liga Portugal,2026-08-14,14/08/2026 21:15,Sporting CP,Vitória,forebet,1x2,1,1,68,22,9,avg=3.01,2026-08-17T05:23:43Z
2026-08-14|sporting-cp|vs|vit-ria,Liga Portugal,2026-08-14,14/08/2026 21:15,Sporting CP,Vitória,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.01,2026-08-17T05:23:43Z
2026-08-14|sporting-cp|vs|vit-ria,Liga Portugal,2026-08-14,14/08/2026 21:15,Sporting CP,Vitória,forebet,over_under,Over,Over,40,60,,,2026-08-17T05:23:43Z
2026-08-14|sporting-cp|vs|vit-ria,Liga Portugal,2026-08-14,14/08/2026 21:15,Sporting CP,Vitória,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-15|fc-alverca|vs|estrela-amadora,Liga Portugal,2026-08-15,15/08/2026 16:30,FC Alverca,Estrela Amadora,forebet,1x2,X,X,27,49,25,avg=2.73,2026-08-17T05:23:43Z
2026-08-15|fc-alverca|vs|estrela-amadora,Liga Portugal,2026-08-15,15/08/2026 16:30,FC Alverca,Estrela Amadora,forebet,correct_score,2 - 2,2 - 2,,,,avg=2.73,2026-08-17T05:23:43Z
2026-08-15|fc-alverca|vs|estrela-amadora,Liga Portugal,2026-08-15,15/08/2026 16:30,FC Alverca,Estrela Amadora,forebet,over_under,Over,Over,45,55,,,2026-08-17T05:23:43Z
2026-08-15|fc-alverca|vs|estrela-amadora,Liga Portugal,2026-08-15,15/08/2026 16:30,FC Alverca,Estrela Amadora,forebet,btts,Yes,Yes,42,58,,,2026-08-17T05:23:43Z
2026-08-15|acad-mico-viseu|vs|santa-clara,Liga Portugal,2026-08-15,15/08/2026 19:00,Académico Viseu,Santa Clara,forebet,1x2,X,X,25,59,17,avg=2.06,2026-08-17T05:23:43Z
2026-08-15|acad-mico-viseu|vs|santa-clara,Liga Portugal,2026-08-15,15/08/2026 19:00,Académico Viseu,Santa Clara,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.06,2026-08-17T05:23:43Z
2026-08-15|acad-mico-viseu|vs|santa-clara,Liga Portugal,2026-08-15,15/08/2026 19:00,Académico Viseu,Santa Clara,forebet,over_under,Under,Under,59,41,,,2026-08-17T05:23:43Z
2026-08-15|acad-mico-viseu|vs|santa-clara,Liga Portugal,2026-08-15,15/08/2026 19:00,Académico Viseu,Santa Clara,forebet,btts,Yes,Yes,45,55,,,2026-08-17T05:23:43Z
2026-08-15|rio-ave|vs|porto,Liga Portugal,2026-08-15,15/08/2026 21:30,Rio Ave,Porto,forebet,1x2,2,2,8,16,76,avg=2.70,2026-08-17T05:23:43Z
2026-08-15|rio-ave|vs|porto,Liga Portugal,2026-08-15,15/08/2026 21:30,Rio Ave,Porto,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.70,2026-08-17T05:23:43Z
2026-08-15|rio-ave|vs|porto,Liga Portugal,2026-08-15,15/08/2026 21:30,Rio Ave,Porto,forebet,over_under,Over,Over,46,54,,,2026-08-17T05:23:43Z
2026-08-15|rio-ave|vs|porto,Liga Portugal,2026-08-15,15/08/2026 21:30,Rio Ave,Porto,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16/08/2026 16:30,Nacional Madeira,GD Estoril,forebet,1x2,X,X,31,43,26,avg=2.40,2026-08-17T05:23:43Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16/08/2026 16:30,Nacional Madeira,GD Estoril,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.40,2026-08-17T05:23:43Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16/08/2026 16:30,Nacional Madeira,GD Estoril,forebet,over_under,Under,Under,52,48,,,2026-08-17T05:23:43Z
2026-08-16|nacional-madeira|vs|gd-estoril,Liga Portugal,2026-08-16,16/08/2026 16:30,Nacional Madeira,GD Estoril,forebet,btts,Yes,Yes,43,57,,,2026-08-17T05:23:43Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,16/08/2026 19:00,FC Arouca,Moreirense FC,forebet,1x2,X,X,34,42,24,avg=2.00,2026-08-17T05:23:43Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,16/08/2026 19:00,FC Arouca,Moreirense FC,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.00,2026-08-17T05:23:43Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,16/08/2026 19:00,FC Arouca,Moreirense FC,forebet,over_under,Under,Under,60,40,,,2026-08-17T05:23:43Z
2026-08-16|fc-arouca|vs|moreirense-fc,Liga Portugal,2026-08-16,16/08/2026 19:00,FC Arouca,Moreirense FC,forebet,btts,Yes,Yes,48,52,,,2026-08-17T05:23:43Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,16/08/2026 21:30,FC Famalicão,Marítimo,forebet,1x2,X,X,31,35,33,avg=2.31,2026-08-17T05:23:43Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,16/08/2026 21:30,FC Famalicão,Marítimo,forebet,correct_score,0 - 0,0 - 0,,,,avg=2.31,2026-08-17T05:23:43Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,16/08/2026 21:30,FC Famalicão,Marítimo,forebet,over_under,Under,Under,54,46,,,2026-08-17T05:23:43Z
2026-08-16|fc-famalic-o|vs|mar-timo,Liga Portugal,2026-08-16,16/08/2026 21:30,FC Famalicão,Marítimo,forebet,btts,No,No,56,44,,,2026-08-17T05:23:43Z
2026-08-16|sporting-braga|vs|gil-vicente,Liga Portugal,2026-08-16,16/08/2026,Sporting Braga,Gil Vicente,forebet,1x2,X,X,29,36,35,avg=2.20,2026-08-17T05:23:43Z
2026-08-16|sporting-braga|vs|gil-vicente,Liga Portugal,2026-08-16,16/08/2026,Sporting Braga,Gil Vicente,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.20,2026-08-17T05:23:43Z
2026-08-16|sporting-braga|vs|gil-vicente,Liga Portugal,2026-08-16,16/08/2026,Sporting Braga,Gil Vicente,forebet,over_under,Under,Under,56,44,,,2026-08-17T05:23:43Z
2026-08-16|sporting-braga|vs|gil-vicente,Liga Portugal,2026-08-16,16/08/2026,Sporting Braga,Gil Vicente,forebet,btts,Yes,Yes,37,63,,,2026-08-17T05:23:43Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,17/08/2026 21:15,Casa Pia AC,SL Benfica,forebet,1x2,2,2,15,38,47,avg=2.56,2026-08-17T05:23:43Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,17/08/2026 21:15,Casa Pia AC,SL Benfica,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.56,2026-08-17T05:23:43Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,17/08/2026 21:15,Casa Pia AC,SL Benfica,forebet,over_under,Over,Over,49,51,,,2026-08-17T05:23:43Z
2026-08-17|casa-pia-ac|vs|sl-benfica,Liga Portugal,2026-08-17,17/08/2026 21:15,Casa Pia AC,SL Benfica,forebet,btts,Yes,Yes,40,60,,,2026-08-17T05:23:43Z
2026-08-07|gd-estoril|vs|fc-famalic-o,Liga Portugal,2026-08-07,07/08/2026 21:15,GD Estoril,FC Famalicão,forebet,1x2,2,2,33,26,41,avg=2.43,2026-08-17T05:23:43Z
2026-08-07|gd-estoril|vs|fc-famalic-o,Liga Portugal,2026-08-07,07/08/2026 21:15,GD Estoril,FC Famalicão,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.43,2026-08-17T05:23:43Z
2026-08-07|gd-estoril|vs|fc-famalic-o,Liga Portugal,2026-08-07,07/08/2026 21:15,GD Estoril,FC Famalicão,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-08-07|gd-estoril|vs|fc-famalic-o,Liga Portugal,2026-08-07,07/08/2026 21:15,GD Estoril,FC Famalicão,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-08|mar-timo|vs|casa-pia-ac,Liga Portugal,2026-08-08,08/08/2026 16:30,Marítimo,Casa Pia AC,forebet,1x2,2,2,30,18,51,avg=2.47,2026-08-17T05:23:43Z
2026-08-08|mar-timo|vs|casa-pia-ac,Liga Portugal,2026-08-08,08/08/2026 16:30,Marítimo,Casa Pia AC,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.47,2026-08-17T05:23:43Z
2026-08-08|mar-timo|vs|casa-pia-ac,Liga Portugal,2026-08-08,08/08/2026 16:30,Marítimo,Casa Pia AC,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-08-08|mar-timo|vs|casa-pia-ac,Liga Portugal,2026-08-08,08/08/2026 16:30,Marítimo,Casa Pia AC,forebet,btts,No,No,54,46,,,2026-08-17T05:23:43Z
2026-08-08|vit-ria|vs|fc-arouca,Liga Portugal,2026-08-08,08/08/2026 19:00,Vitória,FC Arouca,forebet,1x2,1,1,50,22,28,avg=2.84,2026-08-17T05:23:43Z
2026-08-08|vit-ria|vs|fc-arouca,Liga Portugal,2026-08-08,08/08/2026 19:00,Vitória,FC Arouca,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.84,2026-08-17T05:23:43Z
2026-08-08|vit-ria|vs|fc-arouca,Liga Portugal,2026-08-08,08/08/2026 19:00,Vitória,FC Arouca,forebet,over_under,Over,Over,43,57,,,2026-08-17T05:23:43Z
2026-08-08|vit-ria|vs|fc-arouca,Liga Portugal,2026-08-08,08/08/2026 19:00,Vitória,FC Arouca,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-08|estrela-amadora|vs|sporting-cp,Liga Portugal,2026-08-08,08/08/2026 21:30,Estrela Amadora,Sporting CP,forebet,1x2,2,2,12,19,68,avg=2.83,2026-08-17T05:23:43Z
2026-08-08|estrela-amadora|vs|sporting-cp,Liga Portugal,2026-08-08,08/08/2026 21:30,Estrela Amadora,Sporting CP,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.83,2026-08-17T05:23:43Z
2026-08-08|estrela-amadora|vs|sporting-cp,Liga Portugal,2026-08-08,08/08/2026 21:30,Estrela Amadora,Sporting CP,forebet,over_under,Over,Over,43,57,,,2026-08-17T05:23:43Z
2026-08-08|estrela-amadora|vs|sporting-cp,Liga Portugal,2026-08-08,08/08/2026 21:30,Estrela Amadora,Sporting CP,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-09|porto|vs|fc-alverca,Liga Portugal,2026-08-09,09/08/2026 19:00,Porto,FC Alverca,forebet,1x2,1,1,74,18,9,avg=2.46,2026-08-17T05:23:43Z
2026-08-09|porto|vs|fc-alverca,Liga Portugal,2026-08-09,09/08/2026 19:00,Porto,FC Alverca,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.46,2026-08-17T05:23:43Z
2026-08-09|porto|vs|fc-alverca,Liga Portugal,2026-08-09,09/08/2026 19:00,Porto,FC Alverca,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-08-09|porto|vs|fc-alverca,Liga Portugal,2026-08-09,09/08/2026 19:00,Porto,FC Alverca,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-09|sl-benfica|vs|acad-mico-viseu,Liga Portugal,2026-08-09,09/08/2026 21:30,SL Benfica,Académico Viseu,forebet,1x2,1,1,41,32,27,avg=1.59,2026-08-17T05:23:43Z
2026-08-09|sl-benfica|vs|acad-mico-viseu,Liga Portugal,2026-08-09,09/08/2026 21:30,SL Benfica,Académico Viseu,forebet,correct_score,2 - 0,2 - 0,,,,avg=1.59,2026-08-17T05:23:43Z
2026-08-09|sl-benfica|vs|acad-mico-viseu,Liga Portugal,2026-08-09,09/08/2026 21:30,SL Benfica,Académico Viseu,forebet,over_under,Under,Under,68,32,,,2026-08-17T05:23:43Z
2026-08-09|sl-benfica|vs|acad-mico-viseu,Liga Portugal,2026-08-09,09/08/2026 21:30,SL Benfica,Académico Viseu,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-09|moreirense-fc|vs|sporting-braga,Liga Portugal,2026-08-09,09/08/2026 21:30,Moreirense FC,Sporting Braga,forebet,1x2,2,2,20,17,63,avg=2.58,2026-08-17T05:23:43Z
2026-08-09|moreirense-fc|vs|sporting-braga,Liga Portugal,2026-08-09,09/08/2026 21:30,Moreirense FC,Sporting Braga,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.58,2026-08-17T05:23:43Z
2026-08-09|moreirense-fc|vs|sporting-braga,Liga Portugal,2026-08-09,09/08/2026 21:30,Moreirense FC,Sporting Braga,forebet,over_under,Over,Over,48,52,,,2026-08-17T05:23:43Z
2026-08-09|moreirense-fc|vs|sporting-braga,Liga Portugal,2026-08-09,09/08/2026 21:30,Moreirense FC,Sporting Braga,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-09|gil-vicente|vs|rio-ave,Liga Portugal,2026-08-09,09/08/2026 21:30,Gil Vicente,Rio Ave,forebet,1x2,1,1,39,30,31,avg=2.27,2026-08-17T05:23:43Z
2026-08-09|gil-vicente|vs|rio-ave,Liga Portugal,2026-08-09,09/08/2026 21:30,Gil Vicente,Rio Ave,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.27,2026-08-17T05:23:43Z
2026-08-09|gil-vicente|vs|rio-ave,Liga Portugal,2026-08-09,09/08/2026 21:30,Gil Vicente,Rio Ave,forebet,over_under,Under,Under,55,45,,,2026-08-17T05:23:43Z
2026-08-09|gil-vicente|vs|rio-ave,Liga Portugal,2026-08-09,09/08/2026 21:30,Gil Vicente,Rio Ave,forebet,btts,No,No,55,45,,,2026-08-17T05:23:43Z
2026-08-10|santa-clara|vs|nacional-madeira,Liga Portugal,2026-08-10,10/08/2026 21:15,Santa Clara,Nacional Madeira,forebet,1x2,1,1,41,27,32,avg=2.53,2026-08-17T05:23:43Z
2026-08-10|santa-clara|vs|nacional-madeira,Liga Portugal,2026-08-10,10/08/2026 21:15,Santa Clara,Nacional Madeira,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.53,2026-08-17T05:23:43Z
